,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,Young Black Stallion,7.0,65960539.0,64171.0,0.0,Walt Disney
0,Hidalgo,7.0,201783950.0,121355.0,0.0,Walt Disney
0,The Alamo,7.0,67128965.0,209739.0,0.0,Walt Disney
0,America's Heart and Soul,7.0,1156659.0,314000.0,0.0,Walt Disney
0,The Ladykillers,7.0,79372896.0,44832.0,0.0,Walt Disney
0,Home on the Range,7.0,249054488.0,588318.0,0.0,Walt Disney
0,Around the World in 80 Days,7.0,112978249.0,2998797.0,2.0,Walt Disney
0,King Arthur,7.0,169687507.0,41083081.0,41.0,Walt Disney
0,The Village,7.0,69143720.0,69143720.0,69.0,Walt Disney
0,A Lot Like Love,7.0,21835784.0,40369.0,0.0,Walt Disney
0,The Pacifier,7.0,225902897.0,370549.0,0.0,Walt Disney
0,Herbie: Fully Loaded,7.0,278076572.0,36853487.0,36.0,Walt Disney
0,Aliens of the Deep,7.0,100580014.0,724214.0,0.0,Walt Disney
0,Howl's Moving Castle,7.0,20656354.0,1649624.0,1.0,Walt Disney
0,The Hitchhiker's Guide to t…,7.0,152578968.0,746204.0,0.0,Walt Disney
0,Dark Water,7.0,84123413.0,24621352.0,24.0,Walt Disney
0,Sky High,7.0,23003257.0,23003257.0,23.0,Walt Disney
0,Stick It,7.0,80360511.0,668075.0,0.0,Walt Disney
0,Roving Mars,7.0,84334270.0,693506.0,0.0,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,7.0,1189280675.0,368697958.0,368.0,Walt Disney
0,Goal! The Dream Begins,7.0,16968583.0,106030.0,0.0,Walt Disney
0,Cars,7.0,905313407.0,41258220.0,41.0,Walt Disney
0,The Wild,7.0,147465164.0,978166.0,0.0,Walt Disney
0,The Shaggy Dog,7.0,183193315.0,283883.0,0.0,Walt Disney
0,Pirates of the Caribbean: At World's End,7.0,1221971108.0,8409218.0,8.0,Walt Disney
0,Meet the Robinsons,7.0,388234640.0,857913.0,0.0,Walt Disney
0,The Invisible,7.0,61601216.0,211708.0,0.0,Walt Disney
0,Wild Hogs,7.0,671698559.0,1060688.0,1.0,Walt Disney
0,Ratatouille,7.0,636312877.0,103741108.0,103.0,Walt Disney
0,College Road Trip,7.0,182034953.0,328931.0,0.0,Walt Disney
0,WALL-E,7.0,705285412.0,104788075.0,104.0,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,7.0,558739641.0,2204680.0,2.0,Walt Disney
0,Race to Witch Mountain,7.0,67172594.0,97267.0,0.0,Walt Disney
0,The Proposal,7.0,652673301.0,70448174.0,70.0,Walt Disney
0,Hannah Montana the Movie,7.0,396805734.0,770935.0,0.0,Walt Disney
0,earth,7.0,127730744.0,218791.0,0.0,Walt Disney
0,Up,7.0,1399179358.0,28472181.0,28.0,Walt Disney
0,G-Force,7.0,125715905.0,76312482.0,76.0,Walt Disney
0,Alice in Wonderland,7.0,334191110.0,12544.0,0.0,Walt Disney
0,Toy Story 3,7.0,1817597878.0,134442085.0,134.0,Walt Disney
0,Prince of Persia: Sands of …,7.0,446676306.0,2332744.0,2.0,Walt Disney
0,Oceans,7.0,38812835.0,124221.0,0.0,Walt Disney
0,The Last Song,7.0,125865288.0,123720.0,0.0,Walt Disney
0,The Sorcerer's Apprentice,7.0,142308583.0,54701617.0,54.0,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,7.0,1186594826.0,7051968.0,7.0,Walt Disney
0,African Cats,7.0,30828324.0,80997.0,0.0,Walt Disney
0,Cars 2,7.0,824675220.0,92653879.0,92.0,Walt Disney
0,Winnie the Pooh,7.0,56723962.0,23633846.0,23.0,Walt Disney
0,Chimpanzee,7.0,115488232.0,358283.0,0.0,Walt Disney
0,People Like Us,7.0,46094892.0,5118572.0,5.0,Walt Disney
0,The Avengers,7.0,2458535019.0,7391662.0,7.0,Walt Disney
0,Brave,7.0,821108542.0,66077069.0,66.0,Walt Disney
0,The Lone Ranger,7.0,306614155.0,66600546.0,66.0,Walt Disney
0,Monsters University,7.0,980905560.0,40907712.0,40.0,Walt Disney
0,Iron Man 3,7.0,1221668602.0,873137.0,0.0,Walt Disney
0,Frozen,7.0,801468858.0,16811.0,0.0,Walt Disney
0,Maleficent,7.0,906697358.0,25707643.0,25.0,Walt Disney
0,Million Dollar Arm,7.0,143543797.0,1057312.0,1.0,Walt Disney
0,Muppets Most Wanted,7.0,51173001.0,20508.0,0.0,Walt Disney
0,Captain America: The Winter…,7.0,1034090941.0,1414043.0,1.0,Walt Disney
0,Bears,7.0,35542529.0,43099.0,0.0,Walt Disney
0,Planes: Fire and Rescue,7.0,66990028.0,41172206.0,41.0,Walt Disney
0,Monkey Kingdom,7.0,49256824.0,56161.0,0.0,Walt Disney
0,Tomorrowland,7.0,459649263.0,1951205.0,1.0,Walt Disney
0,Inside Out,7.0,1531975123.0,116565979.0,116.0,Walt Disney
0,The Avengers: Age of Ultron,7.0,2280426301.0,3708725.0,3.0,Walt Disney
0,Cinderella,7.0,1004344648.0,541966.0,0.0,Walt Disney
0,Ant-Man,7.0,340449994.0,139610546.0,139.0,Walt Disney
0,Captain America: Civil War,7.0,2032869022.0,2341708.0,2.0,Walt Disney
0,The BFG,7.0,228852486.0,52496771.0,52.0,Walt Disney
0,Finding Dory,7.0,2226380383.0,141565039.0,141.0,Walt Disney
0,Alice Through the Looking G…,7.0,381822499.0,1472192.0,1.0,Walt Disney
0,A Beautiful Planet,7.0,19722095.0,1810779.0,1.0,Walt Disney
0,Zootopia,7.0,1705650013.0,716429.0,0.0,Walt Disney
0,Beauty and the Beast,7.0,504014165.0,88733.0,0.0,Walt Disney
0,Cars 3,7.0,571468103.0,18983533.0,18.0,Walt Disney
0,Guardians of the Galaxy Vol 2,7.0,1548390734.0,3245429.0,3.0,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,7.0,681870775.0,3532231.0,3.0,Walt Disney
0,Cinderella,1.0,21803273.0,7538200.0,7.0,Walt Disney
0,Never Cry Wolf,1.0,41655800.0,6836805.0,6.0,Walt Disney
0,The Rescuers,1.0,14800512.0,1363116.0,1.0,Walt Disney
0,Pinocchio,1.0,64611463.0,6696421.0,6.0,Walt Disney
0,101 Dalmatians,1.0,771202346.0,30452646.0,30.0,Walt Disney
0,The Journey of Natty Gann,1.0,9108720.0,1358426.0,1.0,Walt Disney
0,Down and Out in Beverly Hills,1.0,7746241.0,7746241.0,7.0,Walt Disney
0,Lady and the Tramp,1.0,21421623.0,5272787.0,5.0,Walt Disney
0,Outrageous Fortune,1.0,8327852.0,8327852.0,8.0,Walt Disney
0,3 Men and a Baby,1.0,528335981.0,50824226.0,50.0,Walt Disney
0,Good Morning Vietnam,1.0,92799037.0,41903102.0,41.0,Walt Disney
0,Oliver & Company,1.0,139149231.0,7369748.0,7.0,Walt Disney
0,Beaches,1.0,45361030.0,20678787.0,20.0,Walt Disney
0,Three Fugitives,1.0,8139350.0,8139350.0,8.0,Walt Disney
0,The Little Mermaid,1.0,514367809.0,183595458.0,183.0,Walt Disney
0,White Fang,1.0,19029142.0,12506655.0,12.0,Walt Disney
0,Green Card,1.0,18378151.0,8633711.0,8.0,Walt Disney
0,Father of the Bride,1.0,292800667.0,35401078.0,35.0,Walt Disney
0,Beauty and the Beast,1.0,1091269944.0,72781273.0,72.0,Walt Disney
0,The Hand That Rocks the Cradle,1.0,113818942.0,44988180.0,44.0,Walt Disney
0,Aladdin,1.0,693755171.0,58508242.0,58.0,Walt Disney
0,The Distinguished Gentleman,1.0,39394076.0,5507596.0,5.0,Walt Disney
0,Alive,1.0,51301602.0,23100675.0,23.0,Walt Disney
0,Aspen Extreme,1.0,4134628.0,4134628.0,4.0,Walt Disney
0,The Three Musketeers,1.0,50104332.0,848159.0,0.0,Walt Disney
0,Sister Act 2: Back in the H…,1.0,47306461.0,4749536.0,4.0,Walt Disney
0,Tombstone,1.0,120403135.0,18604712.0,18.0,Walt Disney
0,The Air Up There,1.0,6374679.0,6374679.0,6.0,Walt Disney
0,Cabin Boy,1.0,1890641.0,1890641.0,1.0,Walt Disney
0,Cool Runnings,1.0,63213849.0,1059563.0,1.0,Walt Disney
0,Iron Will,1.0,33065973.0,15331273.0,15.0,Walt Disney
0,The Lion King,1.0,1221950745.0,7265270.0,7.0,Walt Disney
0,The Jungle Book,1.0,137136748.0,14502065.0,14.0,Walt Disney
0,The Santa Clause,1.0,425225897.0,3397291.0,3.0,Walt Disney
0,Houseguest,1.0,60161458.0,20799010.0,20.0,Walt Disney
0,Color of Night,1.0,39484440.0,20460.0,0.0,Walt Disney
0,A Low Down Dirty Shame,1.0,55772632.0,699829.0,0.0,Walt Disney
0,Bad Company,1.0,4600561.0,2749302.0,2.0,Walt Disney
0,Miami Rhapsody,1.0,102561.0,102561.0,0.0,Walt Disney
0,Tom and Huck,1.0,82992826.0,5927455.0,5.0,Walt Disney
0,Dangerous Minds,1.0,253885617.0,398925.0,0.0,Walt Disney
0,Father of the Bride Part II,1.0,272401983.0,17898793.0,17.0,Walt Disney
0,Powder,1.0,91563744.0,664696.0,0.0,Walt Disney
0,Nixon,1.0,49919360.0,5001867.0,5.0,Walt Disney
0,Toy Story,1.0,685797069.0,24116397.0,24.0,Walt Disney
0,Mr. Holland's Opus,1.0,35150517.0,23103619.0,23.0,Walt Disney
0,Jack,1.0,117157652.0,87905.0,0.0,Walt Disney
0,Evita,1.0,112426750.0,36831724.0,36.0,Walt Disney
0,Ransom,1.0,657240971.0,5580926.0,5.0,Walt Disney
0,Phenomenon,1.0,313736265.0,115963.0,0.0,Walt Disney
0,The Preacher's Wife,1.0,217848603.0,11953516.0,11.0,Walt Disney
0,First Kid,1.0,79112734.0,212987.0,0.0,Walt Disney
0,D3: The Mighty Ducks,1.0,90982845.0,684954.0,0.0,Walt Disney
0,The Associate,1.0,25327793.0,299563.0,0.0,Walt Disney
0,Metro,1.0,59651852.0,25919292.0,25.0,Walt Disney
0,Prefontaine,1.0,411366.0,411366.0,0.0,Walt Disney
0,Shadow Conspiracy,1.0,1770434.0,1770434.0,1.0,Walt Disney
0,Mr. Magoo,1.0,92496854.0,8130426.0,8.0,Walt Disney
0,Kundun,1.0,10337506.0,3920306.0,3.0,Walt Disney
0,An American Werewolf in Paris,1.0,120818283.0,9898198.0,9.0,Walt Disney
0,Flubber,1.0,432829523.0,9430713.0,9.0,Walt Disney
0,Washington Square,1.0,6909346.0,104622.0,0.0,Walt Disney
0,Deep Rising,1.0,5866201.0,5866201.0,5.0,Walt Disney
0,A Bug's Life,1.0,737972785.0,26953150.0,26.0,Walt Disney
0,I'll Be Home For Christmas,1.0,24352718.0,179570.0,0.0,Walt Disney
0,Enemy of the State,1.0,519340630.0,15465067.0,15.0,Walt Disney
0,The Waterboy,1.0,767849081.0,7692277.0,7.0,Walt Disney
0,Mighty Joe Young,1.0,196105571.0,25826685.0,25.0,Walt Disney
0,A Civil Action,1.0,143979584.0,48401402.0,48.0,Walt Disney
0,The Insider,1.0,106208315.0,401589.0,0.0,Walt Disney
0,Play it to the Bone,1.0,11478108.0,6897087.0,6.0,Walt Disney
0,Fantasia 2000 (IMAX),1.0,51337186.0,12712862.0,12.0,Walt Disney
0,Deuce Bigalow: Male Gigolo,1.0,238786413.0,13433105.0,13.0,Walt Disney
0,The Sixth Sense,1.0,1110314384.0,1557276.0,1.0,Walt Disney
0,Toy Story 2,1.0,916082706.0,22306176.0,22.0,Walt Disney
0,The Straight Story,1.0,19800706.0,707463.0,0.0,Walt Disney
0,Tarzan,1.0,684012639.0,121925.0,0.0,Walt Disney
0,Cradle Will Rock,1.0,6825258.0,1608432.0,1.0,Walt Disney
0,Bicentennial Man,1.0,211657242.0,14006787.0,14.0,Walt Disney
0,Unbreakable,1.0,372126582.0,2728055.0,2.0,Walt Disney
0,Remember the Titans,1.0,459609214.0,1340518.0,1.0,Walt Disney
0,The Emperor's New Groove,1.0,292407642.0,24935352.0,24.0,Walt Disney
0,102 Dalmatians,1.0,251245853.0,4221572.0,4.0,Walt Disney
0,"O Brother, Where Art Thou?",1.0,35851635.0,10963688.0,10.0,Walt Disney
0,Double Take,1.0,57230202.0,24057284.0,24.0,Walt Disney
0,The Princess Diaries,1.0,216475906.0,46985.0,0.0,Walt Disney
0,Corky Romano,1.0,95623872.0,268286.0,0.0,Walt Disney
0,Max Keeble's Big Move,1.0,68826650.0,170781.0,0.0,Walt Disney
0,"Monsters, Inc.",1.0,2142623985.0,18555986.0,18.0,Walt Disney
0,The Royal Tenenbaums,1.0,137259340.0,30277237.0,30.0,Walt Disney
0,Out Cold,1.0,54826913.0,233267.0,0.0,Walt Disney
0,Beauty and the Beast (IMAX),1.0,32908217.0,7354279.0,7.0,Walt Disney
0,Snow Dogs,1.0,66660440.0,40927846.0,40.0,Walt Disney
0,The Count of Monte Cristo,1.0,14598971.0,14598971.0,14.0,Walt Disney
0,The Santa Clause 2,1.0,694668243.0,1764195.0,1.0,Walt Disney
0,Spirited Away,1.0,27608799.0,119359.0,0.0,Walt Disney
0,Signs,1.0,1139573213.0,317983.0,0.0,Walt Disney
0,25th Hour,1.0,35989453.0,11077982.0,11.0,Walt Disney
0,Sweet Home Alabama,1.0,633505390.0,1313670.0,1.0,Walt Disney
0,Tuck Everlasting,1.0,95458057.0,356418.0,0.0,Walt Disney
0,The Hot Chick,1.0,165533789.0,7850358.0,7.0,Walt Disney
0,Treasure Planet,1.0,185545147.0,3237565.0,3.0,Walt Disney
0,The Recruit,1.0,20595696.0,20595696.0,20.0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,1.0,305411224.0,7784.0,0.0,Walt Disney
0,Under the Tuscan Sun,1.0,217607569.0,390127.0,0.0,Walt Disney
0,Calendar Girls,1.0,90251519.0,23279078.0,23.0,Walt Disney
0,Young Black Stallion,1.0,43650142.0,2701911.0,2.0,Walt Disney
0,Ghosts of the Abyss,1.0,143176637.0,131008.0,0.0,Walt Disney
0,Brother Bear,1.0,420061367.0,1715984.0,1.0,Walt Disney
0,Freaky Friday,1.0,220417923.0,99691.0,0.0,Walt Disney
0,The Haunted Mansion,1.0,361303520.0,5178902.0,5.0,Walt Disney
0,Teacher's Pet: The Movie,1.0,15643718.0,6111700.0,6.0,Walt Disney
0,The Incredibles,1.0,1027738064.0,5428688.0,5.0,Walt Disney
0,Ladder 49,1.0,297383309.0,532286.0,0.0,Walt Disney
0,The Life Aquatic with Steve…,1.0,89707237.0,6858843.0,6.0,Walt Disney
0,National Treasure,1.0,661596577.0,11614491.0,11.0,Walt Disney
0,Aliens of the Deep,1.0,66103642.0,740787.0,0.0,Walt Disney
0,Flightplan,1.0,357925146.0,7421857.0,7.0,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",1.0,1069051267.0,46727600.0,46.0,Walt Disney
0,Casanova,1.0,37684311.0,9914786.0,9.0,Walt Disney
0,Chicken Little,1.0,533201395.0,1039422.0,1.0,Walt Disney
0,Shopgirl,1.0,40600683.0,108541.0,0.0,Walt Disney
0,Glory Road,1.0,84537210.0,35994854.0,35.0,Walt Disney
0,Roving Mars,1.0,105538815.0,1037182.0,1.0,Walt Disney
0,Annapolis,1.0,9467653.0,9467653.0,9.0,Walt Disney
0,Apocalypto,1.0,197599132.0,4727677.0,4.0,Walt Disney
0,DÃ©jÃ  Vu,1.0,252926872.0,1517713.0,1.0,Walt Disney
0,The Santa Clause 3: The Esc…,1.0,337515333.0,611901.0,0.0,Walt Disney
0,The Prestige,1.0,211886807.0,434912.0,0.0,Walt Disney
0,Primeval,1.0,28383009.0,10477416.0,10.0,Walt Disney
0,The Game Plan,1.0,359678576.0,1040353.0,1.0,Walt Disney
0,Enchanted,1.0,492882433.0,9044840.0,9.0,Walt Disney
0,National Treasure: The Book…,1.0,773281438.0,56020930.0,56.0,Walt Disney
0,Dan in Real Life,1.0,189688811.0,619260.0,0.0,Walt Disney
0,High School Musical 3: Seni…,1.0,452315139.0,578544.0,0.0,Walt Disney
0,WALL-E,1.0,223808164.0,8423.0,0.0,Walt Disney
0,Bedtime Stories,1.0,509873280.0,43644575.0,43.0,Walt Disney
0,Beverly Hills Chihuahua,1.0,471215603.0,1055785.0,1.0,Walt Disney
0,Bolt,1.0,561024477.0,6384238.0,6.0,Walt Disney
0,The Princess and the Frog,1.0,479490214.0,24523263.0,24.0,Walt Disney
0,Old Dogs,1.0,239738830.0,1779263.0,1.0,Walt Disney
0,Disney's A Christmas Carol,1.0,688661245.0,966812.0,0.0,Walt Disney
0,When in Rome,1.0,15395605.0,15395605.0,15.0,Walt Disney
0,Tron: Legacy,1.0,642395420.0,29271829.0,29.0,Walt Disney
0,Tangled,1.0,737575437.0,19554277.0,19.0,Walt Disney
0,Secretariat,1.0,238088573.0,521416.0,0.0,Walt Disney
0,The Muppets ,1.0,259712012.0,2898617.0,2.0,Walt Disney
0,Real Steel,1.0,170033410.0,467838.0,0.0,Walt Disney
0,War Horse,1.0,279258032.0,28110788.0,28.0,Walt Disney
0,The Help,1.0,339194806.0,35470.0,0.0,Walt Disney
0,Finding Nemo,1.0,761039531.0,47370.0,0.0,Walt Disney
0,Wreck-It Ralph,1.0,722611480.0,4651884.0,4.0,Walt Disney
0,The Odd Life of Timothy Green,1.0,103700908.0,20169.0,0.0,Walt Disney
0,Lincoln,1.0,632963491.0,29699299.0,29.0,Walt Disney
0,Brave,1.0,474561314.0,12984.0,0.0,Walt Disney
0,Frankenweenie,1.0,70210334.0,207678.0,0.0,Walt Disney
0,Frozen,1.0,1674469509.0,84648422.0,84.0,Walt Disney
0,Saving Mr. Banks,1.0,372120080.0,31190829.0,31.0,Walt Disney
0,Delivery Man,1.0,59921545.0,248114.0,0.0,Walt Disney
0,Thor: The Dark World,1.0,1021286009.0,1740454.0,1.0,Walt Disney
0,Guardians of the Galaxy,1.0,666225125.0,179629.0,0.0,Walt Disney
0,Into the Woods,1.0,568195617.0,52722112.0,52.0,Walt Disney
0,"Alexander and the Terrible,…",1.0,332509919.0,1064934.0,1.0,Walt Disney
0,Big Hero 6,1.0,1079768125.0,11705755.0,11.0,Walt Disney
0,Strange Magic,1.0,17042033.0,10583913.0,10.0,Walt Disney
0,Star Wars Ep. VII: The Forc…,1.0,4245061861.0,247104200.0,247.0,Walt Disney
0,The Good Dinosaur,1.0,593579345.0,9766833.0,9.0,Walt Disney
0,Bridge of Spies,1.0,356313173.0,1516200.0,1.0,Walt Disney
0,The Finest Hours,1.0,13665660.0,13665660.0,13.0,Walt Disney
0,Rogue One: A Star Wars Story,1.0,2026892382.0,66408158.0,66.0,Walt Disney
0,Moana,1.0,940030938.0,21778333.0,21.0,Walt Disney
0,Doctor Strange,1.0,925584964.0,1082125.0,1.0,Walt Disney
0,Night Crossing,2.0,5464230.0,3650000.0,3.0,Walt Disney
0,Never Cry Wolf,2.0,80364143.0,8363960.0,8.0,Walt Disney
0,Fantasia,2.0,7328716.0,3501941.0,3.0,Walt Disney
0,Down and Out in Beverly Hills,2.0,105797994.0,27993410.0,27.0,Walt Disney
0,101 Dalmatians,2.0,592881694.0,2808070.0,2.0,Walt Disney
0,Outrageous Fortune,2.0,101203187.0,25809347.0,25.0,Walt Disney
0,3 Men and a Baby,2.0,538459383.0,19510208.0,19.0,Walt Disney
0,Good Morning Vietnam,2.0,271745325.0,37057850.0,37.0,Walt Disney
0,Shoot to Kill,2.0,38611840.0,18111280.0,18.0,Walt Disney
0,Three Fugitives,2.0,93661869.0,22226545.0,22.0,Walt Disney
0,Beaches,2.0,135473448.0,17926591.0,17.0,Walt Disney
0,Stella,2.0,45877969.0,16126104.0,16.0,Walt Disney
0,The Little Mermaid,2.0,74641202.0,2153139.0,2.0,Walt Disney
0,Green Card,2.0,16338126.0,5147855.0,5.0,Walt Disney
0,White Fang,2.0,39984604.0,9241719.0,9.0,Walt Disney
