,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Studio
0,Captain America: The Winter…,7,1034090941,1414043,Walt Disney
0,Bears,7,35542529,43099,Walt Disney
0,Planes: Fire and Rescue,7,66990028,41172206,Walt Disney
0,Monkey Kingdom,7,49256824,56161,Walt Disney
0,Tomorrowland,7,459649263,1951205,Walt Disney
0,Inside Out,7,1531975123,116565979,Walt Disney
0,The Avengers: Age of Ultron,7,2280426301,3708725,Walt Disney
0,Cinderella,7,1004344648,541966,Walt Disney
0,Ant-Man,7,340449994,139610546,Walt Disney
0,Captain America: Civil War,7,2032869022,2341708,Walt Disney
0,The BFG,7,228852486,52496771,Walt Disney
0,Finding Dory,7,2226380383,141565039,Walt Disney
0,Alice Through the Looking G…,7,381822499,1472192,Walt Disney
0,A Beautiful Planet,7,19722095,1810779,Walt Disney
0,Zootopia,7,1705650013,716429,Walt Disney
0,Beauty and the Beast,7,504014165,88733,Walt Disney
0,Cars 3,7,571468103,18983533,Walt Disney
0,Guardians of the Galaxy Vol 2,7,1548390734,3245429,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,7,681870775,3532231,Walt Disney
0,Cinderella,1,21803273,7538200,Walt Disney
0,Never Cry Wolf,1,41655800,6836805,Walt Disney
0,The Rescuers,1,14800512,1363116,Walt Disney
0,Pinocchio,1,64611463,6696421,Walt Disney
0,101 Dalmatians,1,771202346,30452646,Walt Disney
0,The Journey of Natty Gann,1,9108720,1358426,Walt Disney
0,Down and Out in Beverly Hills,1,7746241,7746241,Walt Disney
0,Lady and the Tramp,1,21421623,5272787,Walt Disney
0,Outrageous Fortune,1,8327852,8327852,Walt Disney
0,3 Men and a Baby,1,528335981,50824226,Walt Disney
0,Good Morning Vietnam,1,92799037,41903102,Walt Disney
0,Oliver & Company,1,139149231,7369748,Walt Disney
0,Beaches,1,45361030,20678787,Walt Disney
0,Three Fugitives,1,8139350,8139350,Walt Disney
0,The Little Mermaid,1,514367809,183595458,Walt Disney
0,White Fang,1,19029142,12506655,Walt Disney
0,Green Card,1,18378151,8633711,Walt Disney
0,Father of the Bride,1,292800667,35401078,Walt Disney
0,Beauty and the Beast,1,1091269944,72781273,Walt Disney
0,The Hand That Rocks the Cradle,1,113818942,44988180,Walt Disney
0,Aladdin,1,693755171,58508242,Walt Disney
0,The Distinguished Gentleman,1,39394076,5507596,Walt Disney
0,Alive,1,51301602,23100675,Walt Disney
0,Aspen Extreme,1,4134628,4134628,Walt Disney
0,The Three Musketeers,1,50104332,848159,Walt Disney
0,Sister Act 2: Back in the H…,1,47306461,4749536,Walt Disney
0,Tombstone,1,120403135,18604712,Walt Disney
0,The Air Up There,1,6374679,6374679,Walt Disney
0,Cabin Boy,1,1890641,1890641,Walt Disney
0,Cool Runnings,1,63213849,1059563,Walt Disney
0,Iron Will,1,33065973,15331273,Walt Disney
0,The Lion King,1,1221950745,7265270,Walt Disney
0,The Jungle Book,1,137136748,14502065,Walt Disney
0,The Santa Clause,1,425225897,3397291,Walt Disney
0,Houseguest,1,60161458,20799010,Walt Disney
0,Color of Night,1,39484440,20460,Walt Disney
0,A Low Down Dirty Shame,1,55772632,699829,Walt Disney
0,Bad Company,1,4600561,2749302,Walt Disney
0,Miami Rhapsody,1,102561,102561,Walt Disney
0,Tom and Huck,1,82992826,5927455,Walt Disney
0,Dangerous Minds,1,253885617,398925,Walt Disney
0,Father of the Bride Part II,1,272401983,17898793,Walt Disney
0,Powder,1,91563744,664696,Walt Disney
0,Nixon,1,49919360,5001867,Walt Disney
0,Toy Story,1,685797069,24116397,Walt Disney
0,Mr. Holland's Opus,1,35150517,23103619,Walt Disney
0,Jack,1,117157652,87905,Walt Disney
0,Evita,1,112426750,36831724,Walt Disney
0,Ransom,1,657240971,5580926,Walt Disney
0,Phenomenon,1,313736265,115963,Walt Disney
0,The Preacher's Wife,1,217848603,11953516,Walt Disney
0,First Kid,1,79112734,212987,Walt Disney
0,D3: The Mighty Ducks,1,90982845,684954,Walt Disney
0,The Associate,1,25327793,299563,Walt Disney
0,Metro,1,59651852,25919292,Walt Disney
0,Prefontaine,1,411366,411366,Walt Disney
0,Shadow Conspiracy,1,1770434,1770434,Walt Disney
0,Mr. Magoo,1,92496854,8130426,Walt Disney
0,Kundun,1,10337506,3920306,Walt Disney
0,An American Werewolf in Paris,1,120818283,9898198,Walt Disney
0,Flubber,1,432829523,9430713,Walt Disney
0,Washington Square,1,6909346,104622,Walt Disney
0,Deep Rising,1,5866201,5866201,Walt Disney
0,A Bug's Life,1,737972785,26953150,Walt Disney
0,I'll Be Home For Christmas,1,24352718,179570,Walt Disney
0,Enemy of the State,1,519340630,15465067,Walt Disney
0,The Waterboy,1,767849081,7692277,Walt Disney
0,Mighty Joe Young,1,196105571,25826685,Walt Disney
0,A Civil Action,1,143979584,48401402,Walt Disney
0,The Insider,1,106208315,401589,Walt Disney
0,Play it to the Bone,1,11478108,6897087,Walt Disney
0,Fantasia 2000 (IMAX),1,51337186,12712862,Walt Disney
0,Deuce Bigalow: Male Gigolo,1,238786413,13433105,Walt Disney
0,The Sixth Sense,1,1110314384,1557276,Walt Disney
0,Toy Story 2,1,916082706,22306176,Walt Disney
0,The Straight Story,1,19800706,707463,Walt Disney
0,Tarzan,1,684012639,121925,Walt Disney
0,Cradle Will Rock,1,6825258,1608432,Walt Disney
0,Bicentennial Man,1,211657242,14006787,Walt Disney
0,Unbreakable,1,372126582,2728055,Walt Disney
0,Remember the Titans,1,459609214,1340518,Walt Disney
0,The Emperor's New Groove,1,292407642,24935352,Walt Disney
0,102 Dalmatians,1,251245853,4221572,Walt Disney
0,"O Brother, Where Art Thou?",1,35851635,10963688,Walt Disney
0,Double Take,1,57230202,24057284,Walt Disney
0,The Princess Diaries,1,216475906,46985,Walt Disney
0,Corky Romano,1,95623872,268286,Walt Disney
0,Max Keeble's Big Move,1,68826650,170781,Walt Disney
0,"Monsters, Inc.",1,2142623985,18555986,Walt Disney
0,The Royal Tenenbaums,1,137259340,30277237,Walt Disney
0,Out Cold,1,54826913,233267,Walt Disney
0,Beauty and the Beast (IMAX),1,32908217,7354279,Walt Disney
0,Snow Dogs,1,66660440,40927846,Walt Disney
0,The Count of Monte Cristo,1,14598971,14598971,Walt Disney
0,The Santa Clause 2,1,694668243,1764195,Walt Disney
0,Spirited Away,1,27608799,119359,Walt Disney
0,Signs,1,1139573213,317983,Walt Disney
0,25th Hour,1,35989453,11077982,Walt Disney
0,Sweet Home Alabama,1,633505390,1313670,Walt Disney
0,Tuck Everlasting,1,95458057,356418,Walt Disney
0,The Hot Chick,1,165533789,7850358,Walt Disney
0,Treasure Planet,1,185545147,3237565,Walt Disney
0,The Recruit,1,20595696,20595696,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,1,305411224,7784,Walt Disney
0,Under the Tuscan Sun,1,217607569,390127,Walt Disney
0,Calendar Girls,1,90251519,23279078,Walt Disney
0,Young Black Stallion,1,43650142,2701911,Walt Disney
0,Ghosts of the Abyss,1,143176637,131008,Walt Disney
0,Brother Bear,1,420061367,1715984,Walt Disney
0,Freaky Friday,1,220417923,99691,Walt Disney
0,The Haunted Mansion,1,361303520,5178902,Walt Disney
0,Teacher's Pet: The Movie,1,15643718,6111700,Walt Disney
0,The Incredibles,1,1027738064,5428688,Walt Disney
0,Ladder 49,1,297383309,532286,Walt Disney
0,The Life Aquatic with Steve…,1,89707237,6858843,Walt Disney
0,National Treasure,1,661596577,11614491,Walt Disney
0,Aliens of the Deep,1,66103642,740787,Walt Disney
0,Flightplan,1,357925146,7421857,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",1,1069051267,46727600,Walt Disney
0,Casanova,1,37684311,9914786,Walt Disney
0,Chicken Little,1,533201395,1039422,Walt Disney
0,Shopgirl,1,40600683,108541,Walt Disney
0,Glory Road,1,84537210,35994854,Walt Disney
0,Roving Mars,1,105538815,1037182,Walt Disney
0,Annapolis,1,9467653,9467653,Walt Disney
0,Apocalypto,1,197599132,4727677,Walt Disney
0,DÃ©jÃ  Vu,1,252926872,1517713,Walt Disney
0,The Santa Clause 3: The Esc…,1,337515333,611901,Walt Disney
0,The Prestige,1,211886807,434912,Walt Disney
0,Primeval,1,28383009,10477416,Walt Disney
0,The Game Plan,1,359678576,1040353,Walt Disney
0,Enchanted,1,492882433,9044840,Walt Disney
0,National Treasure: The Book…,1,773281438,56020930,Walt Disney
0,Dan in Real Life,1,189688811,619260,Walt Disney
0,High School Musical 3: Seni…,1,452315139,578544,Walt Disney
0,WALL-E,1,223808164,8423,Walt Disney
0,Bedtime Stories,1,509873280,43644575,Walt Disney
0,Beverly Hills Chihuahua,1,471215603,1055785,Walt Disney
0,Bolt,1,561024477,6384238,Walt Disney
0,The Princess and the Frog,1,479490214,24523263,Walt Disney
0,Old Dogs,1,239738830,1779263,Walt Disney
0,Disney's A Christmas Carol,1,688661245,966812,Walt Disney
0,When in Rome,1,15395605,15395605,Walt Disney
0,Tron: Legacy,1,642395420,29271829,Walt Disney
0,Tangled,1,737575437,19554277,Walt Disney
0,Secretariat,1,238088573,521416,Walt Disney
0,The Muppets ,1,259712012,2898617,Walt Disney
0,Real Steel,1,170033410,467838,Walt Disney
0,War Horse,1,279258032,28110788,Walt Disney
0,The Help,1,339194806,35470,Walt Disney
0,Finding Nemo,1,761039531,47370,Walt Disney
0,Wreck-It Ralph,1,722611480,4651884,Walt Disney
0,The Odd Life of Timothy Green,1,103700908,20169,Walt Disney
0,Lincoln,1,632963491,29699299,Walt Disney
0,Brave,1,474561314,12984,Walt Disney
0,Frankenweenie,1,70210334,207678,Walt Disney
0,Frozen,1,1674469509,84648422,Walt Disney
0,Saving Mr. Banks,1,372120080,31190829,Walt Disney
0,Delivery Man,1,59921545,248114,Walt Disney
0,Thor: The Dark World,1,1021286009,1740454,Walt Disney
0,Guardians of the Galaxy,1,666225125,179629,Walt Disney
0,Into the Woods,1,568195617,52722112,Walt Disney
0,"Alexander and the Terrible,…",1,332509919,1064934,Walt Disney
0,Big Hero 6,1,1079768125,11705755,Walt Disney
0,Strange Magic,1,17042033,10583913,Walt Disney
0,Star Wars Ep. VII: The Forc…,1,4245061861,247104200,Walt Disney
0,The Good Dinosaur,1,593579345,9766833,Walt Disney
0,Bridge of Spies,1,356313173,1516200,Walt Disney
0,The Finest Hours,1,13665660,13665660,Walt Disney
0,Rogue One: A Star Wars Story,1,2026892382,66408158,Walt Disney
0,Moana,1,940030938,21778333,Walt Disney
0,Doctor Strange,1,925584964,1082125,Walt Disney
0,Night Crossing,2,5464230,3650000,Walt Disney
0,Never Cry Wolf,2,80364143,8363960,Walt Disney
0,Fantasia,2,7328716,3501941,Walt Disney
0,Down and Out in Beverly Hills,2,105797994,27993410,Walt Disney
0,101 Dalmatians,2,592881694,2808070,Walt Disney
0,Outrageous Fortune,2,101203187,25809347,Walt Disney
0,3 Men and a Baby,2,538459383,19510208,Walt Disney
0,Good Morning Vietnam,2,271745325,37057850,Walt Disney
0,Shoot to Kill,2,38611840,18111280,Walt Disney
0,Three Fugitives,2,93661869,22226545,Walt Disney
0,Beaches,2,135473448,17926591,Walt Disney
0,Stella,2,45877969,16126104,Walt Disney
0,The Little Mermaid,2,74641202,2153139,Walt Disney
0,Green Card,2,16338126,5147855,Walt Disney
0,White Fang,2,39984604,9241719,Walt Disney
0,Scenes from a Mall,2,4831703,4831703,Walt Disney
0,Father of the Bride,2,73026738,3433196,Walt Disney
0,Medicine Man,2,91146233,31810701,Walt Disney
0,The Hand That Rocks the Cradle,2,250861064,25703272,Walt Disney
0,Beauty and the Beast,2,1320672779,17358515,Walt Disney
0,The Great Mouse Detective,2,4978586,4978586,Walt Disney
0,Aladdin,2,706963878,27439167,Walt Disney
0,Homeward Bound: The Incredi…,2,52104935,24607775,Walt Disney
0,Blank Check,2,39272160,18701601,Walt Disney
0,Bad Company,2,6539121,644714,Walt Disney
0,The Lion King,2,1243203286,4133820,Walt Disney
0,Miami Rhapsody,2,11628509,3938391,Walt Disney
0,The Jerky Boys,2,27250671,7470183,Walt Disney
0,The Jungle Book,2,158575569,2243549,Walt Disney
0,Houseguest,2,94885542,3549147,Walt Disney
0,A Low Down Dirty Shame,2,114749866,733073,Walt Disney
0,The Santa Clause,2,430160273,1655827,Walt Disney
0,Quiz Show,2,47097086,1836489,Walt Disney
0,Heavy Weights,2,18600366,11479489,Walt Disney
0,Mr. Holland's Opus,2,185824277,35019896,Walt Disney
0,Tom and Huck,2,89983788,1340624,Walt Disney
0,White Squall,2,32145778,9638331,Walt Disney
0,Toy Story,2,726931992,5633923,Walt Disney
0,Father of the Bride Part II,2,221031732,61417351,Walt Disney
0,Mr. Wrong,2,17158836,10291535,Walt Disney
0,Muppet Treasure Island,2,32311037,19984629,Walt Disney
0,Before and After,2,4931392,4931392,Walt Disney
0,Evita,2,181449005,9794020,Walt Disney
0,Ransom,2,535938215,2612373,Walt Disney
0,The Preacher's Wife,2,184182968,447995,Walt Disney
0,Metro,2,121410131,5168206,Walt Disney
0,That Darn Cat,2,34056639,14725202,Walt Disney
0,Flubber,2,359359419,2898309,Walt Disney
0,Mr. Magoo,2,59734133,367394,Walt Disney
0,Kundun,2,19811323,1180131,Walt Disney
0,Deep Rising,2,30007432,4800945,Walt Disney
0,An American Werewolf in Paris,2,103255143,597445,Walt Disney
0,An Alan Smithee Film: Burn …,2,40000,40000,Walt Disney
0,Krippendorf's Tribe,2,4024201,4024201,Walt Disney
0,A Civil Action,2,217710241,7116333,Walt Disney
0,A Bug's Life,2,630555715,4129370,Walt Disney
0,The Waterboy,2,633943458,4124820,Walt Disney
0,Mighty Joe Young,2,193053034,3399120,Walt Disney
0,Enemy of the State,2,438136633,2852370,Walt Disney
0,Rushmore,2,33020979,12946485,Walt Disney
0,My Favorite Martian,2,60578516,26646247,Walt Disney
0,The Other Sister,2,8559208,8559208,Walt Disney
0,The Insider,2,108161843,1114427,Walt Disney
0,Play it to the Bone,2,32847033,1398310,Walt Disney
0,Fantasia 2000 (IMAX),2,94292798,10410902,Walt Disney
0,Deuce Bigalow: Male Gigolo,2,255435953,2080743,Walt Disney
0,The Sixth Sense,2,1125227705,6239011,Walt Disney
0,The Straight Story,2,22163929,540870,Walt Disney
0,Toy Story 2,2,957390078,5882470,Walt Disney
0,Gun Shy,2,5153465,1434408,Walt Disney
0,Cradle Will Rock,2,11140475,361938,Walt Disney
0,Tarzan,2,513228217,50679,Walt Disney
0,Bicentennial Man,2,228966796,1540505,Walt Disney
0,The Tigger Movie,2,68036790,31899410,Walt Disney
0,Double Take,2,111901225,4796906,Walt Disney
0,Remember the Titans,2,462036480,346838,Walt Disney
0,Unbreakable,2,374627889,520824,Walt Disney
0,The Emperor's New Groove,2,336852590,5912226,Walt Disney
0,102 Dalmatians,2,259106803,1728078,Walt Disney
0,"O Brother, Where Art Thou?",2,94916303,15507070,Walt Disney
0,Recess: School's Out,2,39398398,23627070,Walt Disney
0,"Monsters, Inc.",2,2162600211,1962239,Walt Disney
0,Beauty and the Beast (IMAX),2,66534044,5639652,Walt Disney
0,Corky Romano,2,47953900,16615,Walt Disney
0,The Count of Monte Cristo,2,148440779,30979801,Walt Disney
0,Max Keeble's Big Move,2,69110323,47084,Walt Disney
0,Out Cold,2,41666310,86009,Walt Disney
0,Snow Dogs,2,258220006,32288098,Walt Disney
0,The Royal Tenenbaums,2,192020398,7252522,Walt Disney
0,Peter Pan: Return to Neverland,2,47109728,28833489,Walt Disney
0,25th Hour,2,50212410,1218969,Walt Disney
0,Sweet Home Alabama,2,254386638,146848,Walt Disney
0,Treasure Planet,2,38120554,218095,Walt Disney
0,Spirited Away,2,22317545,36938,Walt Disney
0,The Recruit,2,168179619,28325783,Walt Disney
0,Shanghai Knights,2,160877599,52060931,Walt Disney
0,The Hot Chick,2,137894394,695404,Walt Disney
0,The Jungle Book 2,2,78604157,35263499,Walt Disney
0,Moonlight Mile,2,6820583,32206,Walt Disney
0,Calendar Girls,2,116678420,4367027,Walt Disney
0,Young Black Stallion,2,47303671,1379031,Walt Disney
0,Ghosts of the Abyss,2,128568440,216577,Walt Disney
0,Brother Bear,2,339383874,548178,Walt Disney
0,Teacher's Pet: The Movie,2,25282389,263471,Walt Disney
0,The Haunted Mansion,2,296360922,1685585,Walt Disney
0,Miracle,2,174727235,57279547,Walt Disney
0,Confessions of a Teenage Dr…,2,28317171,17758180,Walt Disney
0,The Incredibles,2,1035924320,1587331,Walt Disney
0,Ladder 49,2,223594266,61798,Walt Disney
0,The Life Aquatic with Steve…,2,95679612,443384,Walt Disney
0,Aliens of the Deep,2,73990224,2340179,Walt Disney
0,National Treasure,2,676662822,1784311,Walt Disney
0,Pooh's Heffalump Movie,2,36956572,16152500,Walt Disney
0,Chicken Little,2,536794931,1126287,Walt Disney
0,Casanova,2,45010852,160975,Walt Disney
0,Roving Mars,2,110925625,1888227,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2,1143975371,9542758,Walt Disney
0,Flightplan,2,358764857,87467,Walt Disney
0,Glory Road,2,164500191,6060291,Walt Disney
0,Annapolis,2,63305641,7404613,Walt Disney
0,Shopgirl,2,40905894,38139,Walt Disney
0,Eight Below,2,77832753,48499305,Walt Disney
0,The Prestige,2,53089891,24413,Walt Disney
0,Apocalypto,2,202777495,544951,Walt Disney
0,DÃ©jÃ  Vu,2,255902168,329999,Walt Disney
0,The Santa Clause 3: The Esc…,2,84500122,13159,Walt Disney
0,Primeval,2,42201599,114074,Walt Disney
0,Bridge to Terabithia,2,81950666,49302632,Walt Disney
0,The Game Plan,2,271669058,351313,Walt Disney
0,Hannah Montana/Miley Cyrus:…,2,283938027,63350115,Walt Disney
0,National Treasure: The Book…,2,1072177604,9897379,Walt Disney
0,Dan in Real Life,2,95262751,63935,Walt Disney
0,Enchanted,2,632478720,2423386,Walt Disney
0,Step Up 2 the Streets,2,131066469,49954387,Walt Disney
0,Bedtime Stories,2,437339980,942898,Walt Disney
0,Bolt,2,340933354,1044140,Walt Disney
0,Confessions of a Shopaholic,2,85141603,35334816,Walt Disney
0,Jonas Brothers: The 3D Conc…,2,14006321,14006321,Walt Disney
0,The Princess and the Frog,2,409483197,2837327,Walt Disney
0,Old Dogs,2,194122902,496758,Walt Disney
0,When in Rome,2,111208053,15749446,Walt Disney
0,Tron: Legacy,2,680978041,3725669,Walt Disney
0,Tangled,2,775508562,4771665,Walt Disney
0,Secretariat,2,59699513,32663,Walt Disney
0,Gnomeo and Juliet,2,168736648,76782010,Walt Disney
0,I am Number Four,2,67446230,40738416,Walt Disney
0,War Horse,2,235021972,2529632,Walt Disney
0,The Muppets ,2,264469859,895034,Walt Disney
